Date Time,Water_Level,Wind_Speed,Pressure,Air_Temp,Water_Temp
2024-09-17 05:00:00,-0.655,2.6,1024.96,19.86,22.09
2024-09-17 06:00:00,-0.714,2.5100000000000002,1024.69,20.03,22.0
2024-09-17 07:00:00,-0.514,2.7199999999999998,1024.28,20.14,21.990000000000002
2024-09-17 08:00:00,-0.096,3.25,1024.2,19.97,21.9
2024-09-17 09:00:00,0.382,3.7,1024.16,19.82,21.9
2024-09-17 10:00:00,0.778,4.24,1024.21,19.77,21.919999999999998
2024-09-17 11:00:00,1.066,3.6399999999999997,1024.6799999999998,19.46,21.9
2024-09-17 12:00:00,1.084,4.51,1024.75,19.06,21.9
2024-09-17 13:00:00,0.839,4.5,1024.43,19.26,21.9
2024-09-17 14:00:00,0.445,4.42,1024.2,19.759999999999998,21.9
2024-09-17 15:00:00,0.065,3.91,1024.03,20.23,21.88
2024-09-17 16:00:00,-0.262,3.85,1023.76,20.669999999999998,21.8
2024-09-17 17:00:00,-0.532,2.84,1023.3700000000001,21.880000000000003,21.9
2024-09-17 18:00:00,-0.704,4.68,1022.93,21.69,21.939999999999998
2024-09-17 19:00:00,-0.61,4.4799999999999995,1022.76,20.77,22.380000000000003
2024-09-17 20:00:00,-0.199,3.78,1022.3100000000001,21.19,22.47
2024-09-17 21:00:00,0.285,3.9299999999999997,1022.01,21.32,22.47
2024-09-17 22:00:00,0.773,2.3600000000000003,1021.89,20.919999999999998,22.6
2024-09-17 23:00:00,1.13,2.95,1021.5200000000001,20.77,22.6
2024-09-18 00:00:00,1.284,3.5100000000000002,1021.3299999999999,20.98,22.490000000000002
2024-09-18 01:00:00,1.162,4.04,1021.2,21.02,22.4
2024-09-18 02:00:00,0.804,3.6799999999999997,1021.25,21.009999999999998,22.4
2024-09-18 03:00:00,0.336,3.75,1020.7,20.990000000000002,22.35
2024-09-18 04:00:00,-0.117,3.2600000000000002,1020.57,20.98,22.3
2024-09-18 05:00:00,-0.476,3.17,1020.4399999999999,20.83,22.25
2024-09-18 06:00:00,-0.721,3.31,1020.0600000000001,20.52,22.2
2024-09-18 07:00:00,-0.728,3.4200000000000004,1019.61,20.15,22.130000000000003
2024-09-18 08:00:00,-0.399,3.75,1019.2,20.04,22.05
2024-09-18 09:00:00,0.093,4.34,1018.9100000000001,19.85,21.9
2024-09-18 10:00:00,0.596,3.7600000000000002,1019.0799999999999,20.0,21.9
2024-09-18 11:00:00,1.019,3.6100000000000003,1019.32,19.9,21.9
2024-09-18 12:00:00,1.277,3.94,1019.0899999999999,19.84,21.9
2024-09-18 13:00:00,1.266,3.9899999999999998,1019.2,20.3,21.9
2024-09-18 14:00:00,1.021,3.15,1019.2299999999999,20.97,21.9
2024-09-18 15:00:00,0.637,2.63,1019.05,21.61,21.9
2024-09-18 16:00:00,0.229,3.0100000000000002,1018.74,21.97,21.9
2024-09-18 17:00:00,-0.158,3.1799999999999997,1018.26,22.240000000000002,21.9
2024-09-18 18:00:00,-0.487,3.88,1018.0200000000001,22.14,21.9
2024-09-18 19:00:00,-0.64,3.46,1017.46,22.509999999999998,21.9
2024-09-18 20:00:00,-0.494,2.9699999999999998,1017.1200000000001,22.68,21.9
2024-09-18 21:00:00,-0.029,2.5,1016.68,22.740000000000002,21.98
2024-09-18 22:00:00,0.505,2.66,1016.51,22.330000000000002,22.03
2024-09-18 23:00:00,0.959,4.4,1016.1200000000001,21.869999999999997,22.1
2024-09-19 00:00:00,1.264,4.89,1016.0600000000001,21.55,22.09
2024-09-19 01:00:00,1.379,4.46,1015.93,21.5,22.04
2024-09-19 02:00:00,1.204,3.81,1015.46,21.5,21.919999999999998
2024-09-19 03:00:00,0.79,3.7600000000000002,1015.1299999999999,21.369999999999997,21.9
2024-09-19 04:00:00,0.341,3.84,1014.8100000000001,21.16,21.9
2024-09-19 05:00:00,-0.068,3.25,1014.72,20.98,21.9
2024-09-19 06:00:00,-0.388,2.81,1014.26,20.83,21.9
2024-09-19 07:00:00,-0.617,3.1100000000000003,1013.8700000000001,20.78,21.9
2024-09-19 08:00:00,-0.582,2.83,1013.72,20.82,21.830000000000002
2024-09-19 09:00:00,-0.222,2.09,1013.6200000000001,20.369999999999997,21.78
2024-09-19 10:00:00,0.301,2.6399999999999997,1013.43,20.759999999999998,21.7
2024-09-19 11:00:00,0.817,2.7600000000000002,1013.64,20.81,21.7
2024-09-19 12:00:00,1.229,2.9899999999999998,1013.8100000000001,21.240000000000002,21.7
2024-09-19 13:00:00,1.446,3.54,1013.6899999999999,21.34,21.7
2024-09-19 14:00:00,1.372,3.34,1013.36,22.36,21.7
2024-09-19 15:00:00,1.043,3.5799999999999996,1013.03,23.380000000000003,21.7
2024-09-19 16:00:00,0.631,2.23,1012.65,24.130000000000003,21.7
2024-09-19 17:00:00,0.198,2.96,1012.25,25.490000000000002,21.71
2024-09-19 18:00:00,-0.199,2.94,1011.71,26.24,21.73
2024-09-19 19:00:00,-0.514,2.77,1011.18,26.98,21.8
2024-09-19 20:00:00,-0.608,2.9899999999999998,1010.76,27.02,21.8
2024-09-19 21:00:00,-0.357,2.6,1010.75,26.689999999999998,21.96
2024-09-19 22:00:00,0.09,1.5699999999999998,1010.79,26.060000000000002,22.25
2024-09-19 23:00:00,0.576,2.7199999999999998,1010.95,25.3,22.45
2024-09-20 00:00:00,0.983,2.0,1011.22,25.04,22.48
2024-09-20 01:00:00,1.272,3.2700000000000005,1011.5600000000001,24.55,22.259999999999998
2024-09-20 02:00:00,1.301,2.5,1011.95,23.32,22.02
2024-09-20 03:00:00,1.076,2.9299999999999997,1012.1299999999999,22.630000000000003,22.04
2024-09-20 04:00:00,0.693,3.54,1012.1300000000001,22.23,22.1
2024-09-20 05:00:00,0.258,1.81,1012.1800000000001,21.6,22.1
2024-09-20 06:00:00,-0.112,2.91,1012.0899999999999,21.479999999999997,22.1
2024-09-20 07:00:00,-0.41,3.3899999999999997,1012.15,21.29,22.009999999999998
2024-09-20 08:00:00,-0.551,3.88,1012.49,21.080000000000002,21.97
2024-09-20 09:00:00,-0.391,4.25,1013.04,20.89,21.98
2024-09-20 10:00:00,0.077,4.16,1013.5899999999999,20.669999999999998,21.889999999999997
2024-09-20 11:00:00,0.6,3.9899999999999998,1014.1,20.560000000000002,21.84
2024-09-20 12:00:00,1.053,3.8,1014.3700000000001,20.84,21.9
2024-09-20 13:00:00,1.385,4.08,1014.6800000000001,21.72,21.9
2024-09-20 14:00:00,1.552,4.3100000000000005,1014.95,22.56,21.9
2024-09-20 15:00:00,1.466,4.45,1014.8100000000001,23.07,21.9
2024-09-20 16:00:00,1.12,3.91,1014.5200000000001,23.72,21.9
2024-09-20 17:00:00,0.681,4.35,1014.1600000000001,24.2,21.9
2024-09-20 18:00:00,0.265,3.1100000000000003,1013.61,24.39,22.04
2024-09-20 19:00:00,-0.106,1.9100000000000001,1013.53,24.9,22.1
2024-09-20 20:00:00,-0.356,2.4899999999999998,1013.6899999999999,23.740000000000002,22.14
2024-09-20 21:00:00,-0.38,2.6,1014.3100000000001,23.18,22.369999999999997
2024-09-20 22:00:00,-0.083,4.82,1014.6700000000001,22.740000000000002,22.43
2024-09-20 23:00:00,0.283,4.34,1014.95,22.41,22.43
2024-09-21 00:00:00,0.717,4.18,1015.39,22.04,22.5
2024-09-21 01:00:00,1.074,4.27,1015.74,21.52,22.32
2024-09-21 02:00:00,1.333,4.32,1015.96,21.130000000000003,22.1
2024-09-21 03:00:00,1.392,4.85,1016.1,20.59,22.1
2024-09-21 04:00:00,1.17,4.6,1016.25,19.94,22.1
2024-09-21 05:00:00,0.743,4.35,1016.3399999999999,19.3,22.1
2024-09-21 06:00:00,0.315,4.04,1016.4399999999999,19.15,22.1
2024-09-21 07:00:00,-0.069,3.62,1016.61,18.759999999999998,22.07
2024-09-21 08:00:00,-0.333,3.65,1016.6600000000001,18.39,21.91
2024-09-21 09:00:00,-0.449,4.08,1016.6200000000001,18.240000000000002,21.98
2024-09-21 10:00:00,-0.261,3.5200000000000005,1016.6899999999999,18.369999999999997,22.0
2024-09-21 11:00:00,0.185,3.63,1016.9200000000001,18.91,21.79
2024-09-21 12:00:00,0.66,4.86,1016.9200000000001,19.6,21.7
2024-09-21 13:00:00,1.064,4.4399999999999995,1016.8100000000001,20.23,21.72
2024-09-21 14:00:00,1.389,3.47,1016.74,20.84,21.8
2024-09-21 15:00:00,1.531,3.59,1016.46,21.69,21.8
2024-09-21 16:00:00,1.445,2.8400000000000003,1016.0200000000001,22.27,21.8
2024-09-21 17:00:00,1.115,3.37,1015.43,22.630000000000003,21.8
2024-09-21 18:00:00,0.682,3.28,1014.89,22.65,21.8
2024-09-21 19:00:00,0.271,3.9899999999999998,1014.64,22.72,21.9
2024-09-21 20:00:00,-0.06,3.69,1014.7700000000001,23.06,22.21
2024-09-21 21:00:00,-0.257,4.720000000000001,1014.65,22.59,22.48
2024-09-21 22:00:00,-0.23,4.470000000000001,1015.1,22.22,22.5
2024-09-21 23:00:00,0.065,4.779999999999999,1015.28,21.55,22.5
2024-09-22 00:00:00,0.419,5.5600000000000005,1015.0200000000001,20.830000000000002,22.419999999999998
2024-09-22 01:00:00,0.762,4.37,1015.82,20.14,22.35
2024-09-22 02:00:00,1.045,4.83,1015.8299999999999,19.490000000000002,22.14
2024-09-22 03:00:00,1.207,4.29,1015.61,19.0,22.1
2024-09-22 04:00:00,1.199,4.529999999999999,1015.6899999999999,18.57,22.1
2024-09-22 05:00:00,0.985,4.41,1015.8799999999999,18.16,22.1
2024-09-22 06:00:00,0.636,3.38,1015.96,17.82,22.07
2024-09-22 07:00:00,0.253,3.4200000000000004,1015.89,17.6,21.919999999999998
2024-09-22 08:00:00,-0.072,4.0600000000000005,1015.6899999999999,17.59,22.0
2024-09-22 09:00:00,-0.28,3.9299999999999997,1015.85,17.619999999999997,21.919999999999998
2024-09-22 10:00:00,-0.304,3.63,1016.6200000000001,17.45,21.93
2024-09-22 11:00:00,-0.043,3.63,1017.11,17.38,21.9
2024-09-22 12:00:00,0.393,3.72,1017.0899999999999,17.35,21.740000000000002
2024-09-22 13:00:00,0.811,3.6399999999999997,1017.25,17.6,21.7
2024-09-22 14:00:00,1.164,2.9899999999999998,1017.22,18.25,21.7
2024-09-22 15:00:00,1.406,3.06,1017.36,18.89,21.73
2024-09-22 16:00:00,1.483,2.5300000000000002,1017.24,19.68,21.889999999999997
2024-09-22 17:00:00,1.355,3.4299999999999997,1016.89,20.09,21.9
2024-09-22 18:00:00,1.033,3.5799999999999996,1016.79,19.979999999999997,21.9
2024-09-22 19:00:00,0.637,4.2,1016.6,19.89,22.06
2024-09-22 20:00:00,0.266,4.6,1016.6200000000001,19.69,22.38
2024-09-22 21:00:00,-0.006,4.15,1016.82,19.509999999999998,22.47
2024-09-22 22:00:00,-0.124,3.44,1017.1299999999999,19.36,22.5
2024-09-22 23:00:00,-0.034,3.19,1017.1700000000001,19.43,22.5
2024-09-23 00:00:00,0.239,3.7600000000000002,1017.86,19.54,22.45
2024-09-23 01:00:00,0.523,4.5200000000000005,1017.9399999999999,19.34,22.38
2024-09-23 02:00:00,0.789,6.08,1018.0200000000001,18.71,22.080000000000002
2024-09-23 03:00:00,1.003,5.6899999999999995,1018.1899999999999,17.990000000000002,22.0
2024-09-23 04:00:00,1.174,5.0200000000000005,1018.26,17.55,22.0
2024-09-23 05:00:00,1.194,4.76,1018.39,17.21,22.0
2024-09-23 06:00:00,0.985,5.4,1017.79,17.0,22.0
2024-09-23 07:00:00,0.678,4.66,1017.8,16.869999999999997,22.0
2024-09-23 08:00:00,0.346,4.82,1017.8299999999999,16.72,21.95
2024-09-23 09:00:00,0.074,4.32,1018.0,16.59,21.73
2024-09-23 10:00:00,-0.074,4.14,1018.05,16.47,21.62
2024-09-23 11:00:00,-0.06,4.51,1018.2299999999999,16.6,21.560000000000002
2024-09-23 12:00:00,0.173,4.4,1018.85,16.84,21.630000000000003
2024-09-23 13:00:00,0.521,4.17,1019.3100000000001,17.2,21.64
2024-09-23 14:00:00,0.865,4.2700000000000005,1019.1600000000001,17.55,21.69
2024-09-23 15:00:00,1.136,2.92,1018.9100000000001,17.86,21.64
2024-09-23 16:00:00,1.304,3.1100000000000003,1018.5,18.169999999999998,21.77
2024-09-23 17:00:00,1.357,4.41,1018.1,18.41,21.8
2024-09-23 18:00:00,1.216,5.029999999999999,1017.7700000000001,18.369999999999997,21.79
2024-09-23 19:00:00,0.936,4.83,1017.8,18.160000000000004,21.72
2024-09-23 20:00:00,0.61,4.96,1018.07,18.060000000000002,21.7
2024-09-23 21:00:00,0.292,4.61,1018.32,17.669999999999998,21.7
2024-09-23 22:00:00,0.047,4.7299999999999995,1018.3799999999999,17.72,21.64
2024-09-23 23:00:00,-0.056,4.16,1018.46,17.71,21.59
2024-09-24 00:00:00,0.003,4.91,1018.97,18.0,21.419999999999998
2024-09-24 01:00:00,0.22,4.86,1018.9399999999999,17.96,21.330000000000002
2024-09-24 02:00:00,0.459,4.62,1019.1300000000001,17.81,21.34
2024-09-24 03:00:00,0.672,5.029999999999999,1019.15,17.72,21.31
2024-09-24 04:00:00,0.889,4.83,1019.2,17.69,21.2
2024-09-24 05:00:00,1.055,4.05,1019.25,17.48,21.31
2024-09-24 06:00:00,1.052,4.8,1019.39,17.18,21.4
2024-09-24 07:00:00,0.836,4.970000000000001,1019.4399999999999,16.96,21.39
2024-09-24 08:00:00,0.522,4.9399999999999995,1019.5200000000001,16.759999999999998,21.369999999999997
2024-09-24 09:00:00,0.271,4.79,1019.53,16.610000000000003,21.21
2024-09-24 10:00:00,0.08,3.9299999999999997,1020.15,16.45,21.16
2024-09-24 11:00:00,-0.035,3.96,1020.74,16.61,21.1
2024-09-24 12:00:00,-0.033,4.58,1021.0799999999999,16.740000000000002,21.18
2024-09-24 13:00:00,0.142,4.78,1021.22,17.14,21.29
2024-09-24 14:00:00,0.449,5.14,1021.07,17.82,21.2
2024-09-24 15:00:00,0.769,4.87,1021.24,18.11,21.3
2024-09-24 16:00:00,1.005,5.01,1021.3699999999999,18.23,21.32
2024-09-24 17:00:00,1.183,4.92,1021.5,18.36,21.34
2024-09-24 18:00:00,1.229,5.0600000000000005,1021.2299999999999,18.35,21.4
2024-09-24 19:00:00,1.103,5.54,1021.0799999999999,18.490000000000002,21.4
2024-09-24 20:00:00,0.812,5.8100000000000005,1020.7700000000001,18.69,21.4
2024-09-24 21:00:00,0.5,6.26,1020.8,18.130000000000003,21.4
2024-09-24 22:00:00,0.254,5.9,1020.8,17.96,21.35
2024-09-24 23:00:00,0.096,6.12,1020.8799999999999,17.9,21.3
2024-09-25 00:00:00,0.0,5.6899999999999995,1021.14,18.04,21.21
2024-09-25 01:00:00,0.024,6.5,1021.03,17.91,21.1
2024-09-25 02:00:00,0.138,6.87,1020.9799999999999,17.91,21.0
2024-09-25 03:00:00,0.345,6.14,1021.3799999999999,17.88,20.91
2024-09-25 04:00:00,0.598,6.1,1021.0799999999999,17.889999999999997,20.9
2024-09-25 05:00:00,0.839,6.12,1020.8799999999999,17.9,20.82
2024-09-25 06:00:00,0.968,6.319999999999999,1020.65,17.82,20.8
2024-09-25 07:00:00,0.921,5.4399999999999995,1020.82,17.759999999999998,20.8
2024-09-25 08:00:00,0.683,5.84,1020.6600000000001,17.71,20.8
2024-09-25 09:00:00,0.471,5.55,1020.53,17.8,20.77
2024-09-25 10:00:00,0.295,5.3,1021.01,17.91,20.7
2024-09-25 11:00:00,0.136,5.13,1021.75,18.04,20.7
2024-09-25 12:00:00,-0.016,5.529999999999999,1021.8,18.240000000000002,20.61
2024-09-25 13:00:00,-0.034,5.8,1022.2,18.36,20.55
2024-09-25 14:00:00,0.143,6.34,1022.29,18.490000000000002,20.6
2024-09-25 15:00:00,0.437,6.7,1022.11,18.83,20.66
2024-09-25 16:00:00,0.709,7.12,1021.9,18.79,20.78
2024-09-25 17:00:00,0.894,6.840000000000001,1021.8100000000001,18.740000000000002,20.8
2024-09-25 18:00:00,1.055,6.710000000000001,1021.5899999999999,18.75,20.8
2024-09-25 19:00:00,1.129,7.2700000000000005,1021.6299999999999,18.75,20.8
2024-09-25 20:00:00,1.031,7.56,1021.3299999999999,18.81,20.77
2024-09-25 21:00:00,0.778,6.859999999999999,1021.43,18.770000000000003,20.7
2024-09-25 22:00:00,0.527,6.82,1021.1200000000001,18.14,20.7
2024-09-25 23:00:00,0.287,5.96,1021.46,18.38,20.7
2024-09-26 00:00:00,0.093,5.67,1021.6899999999999,18.61,20.69
2024-09-26 01:00:00,-0.034,5.7299999999999995,1021.5799999999999,18.73,20.580000000000002
2024-09-26 02:00:00,-0.054,5.76,1020.99,18.81,20.5
2024-09-26 03:00:00,0.061,4.55,1020.99,18.990000000000002,20.5
2024-09-26 04:00:00,0.268,4.43,1020.6899999999999,19.169999999999998,20.59
2024-09-26 05:00:00,0.529,4.13,1020.29,19.330000000000002,20.6
2024-09-26 06:00:00,0.734,3.71,1019.97,19.4,20.560000000000002
2024-09-26 07:00:00,0.85,4.2,1019.45,19.55,20.53
2024-09-26 08:00:00,0.823,4.29,1019.3700000000001,19.73,20.6
2024-09-26 09:00:00,0.675,3.8200000000000003,1019.49,19.919999999999998,20.6
2024-09-26 10:00:00,0.489,3.13,1019.55,20.0,20.55
2024-09-26 11:00:00,0.323,3.13,1019.7,20.07,20.59
2024-09-26 12:00:00,0.135,4.21,1019.3700000000001,20.33,20.54
2024-09-26 13:00:00,-0.035,4.38,1019.6,20.439999999999998,20.6
2024-09-26 14:00:00,-0.062,4.08,1019.55,20.55,20.6
2024-09-26 15:00:00,0.089,4.83,1019.3100000000001,20.8,20.6
2024-09-26 16:00:00,0.358,4.95,1018.78,21.03,20.62
2024-09-26 17:00:00,0.646,2.96,1018.39,21.95,20.7
2024-09-26 18:00:00,0.844,3.3600000000000003,1017.7299999999999,22.4,20.82
2024-09-26 19:00:00,0.953,3.95,1017.2299999999999,22.759999999999998,20.9
2024-09-26 20:00:00,0.987,2.62,1016.96,23.220000000000002,20.9
2024-09-26 21:00:00,0.898,3.9799999999999995,1016.8399999999999,23.34,20.86
2024-09-26 22:00:00,0.727,4.029999999999999,1017.1800000000001,22.96,20.93
2024-09-26 23:00:00,0.485,3.2,1017.3,22.6,21.0
2024-09-27 00:00:00,0.237,3.09,1017.35,22.71,20.9
2024-09-27 01:00:00,-0.007,3.65,1017.32,22.35,20.9
2024-09-27 02:00:00,-0.17,3.7600000000000002,1016.95,22.12,20.9
2024-09-27 03:00:00,-0.207,1.6600000000000001,1016.85,21.91,20.9
2024-09-27 04:00:00,-0.035,1.6,1016.51,21.79,20.9
2024-09-27 05:00:00,0.213,2.23,1016.5899999999999,21.490000000000002,20.9
2024-09-27 06:00:00,0.495,1.6,1016.3299999999999,21.85,20.9
2024-09-27 07:00:00,0.659,0.38,1015.9799999999999,21.65,20.9
2024-09-27 08:00:00,0.771,4.15,1016.2,19.94,20.9
2024-09-27 09:00:00,0.8,5.04,1016.5200000000001,18.81,20.830000000000002
2024-09-27 10:00:00,0.715,3.97,1016.8,18.66,20.8
2024-09-27 11:00:00,0.521,3.07,1017.2299999999999,19.009999999999998,20.8
2024-09-27 12:00:00,0.281,3.22,1017.6899999999999,19.32,20.8
2024-09-27 13:00:00,0.065,3.16,1017.9399999999999,19.48,20.8
2024-09-27 14:00:00,-0.064,3.06,1018.2700000000001,19.14,20.8
2024-09-27 15:00:00,-0.072,3.91,1017.89,19.2,20.8
2024-09-27 16:00:00,0.029,3.7,1017.76,19.66,20.8
2024-09-27 17:00:00,0.276,3.9200000000000004,1017.15,19.830000000000002,20.85
2024-09-27 18:00:00,0.557,3.8,1016.28,19.86,20.9
2024-09-27 19:00:00,0.781,3.54,1016.14,19.81,20.9
2024-09-27 20:00:00,0.943,3.21,1015.9,19.85,20.9
2024-09-27 21:00:00,0.985,3.6799999999999997,1015.5200000000001,19.77,20.9
2024-09-27 22:00:00,0.89,3.3899999999999997,1015.3700000000001,19.68,20.9
2024-09-27 23:00:00,0.705,3.6100000000000003,1015.32,19.490000000000002,20.9
2024-09-28 00:00:00,0.483,3.8600000000000003,1015.54,19.490000000000002,20.84
2024-09-28 01:00:00,0.202,4.51,1015.6200000000001,19.610000000000003,20.8
2024-09-28 02:00:00,-0.015,4.279999999999999,1015.78,19.46,20.8
2024-09-28 03:00:00,-0.211,4.33,1015.9799999999999,19.110000000000003,20.77
2024-09-28 04:00:00,-0.233,4.71,1015.4399999999999,19.32,20.75
2024-09-28 05:00:00,0.001,4.46,1015.3,19.44,20.8
2024-09-28 06:00:00,0.226,5.5,1014.5600000000001,19.28,20.740000000000002
2024-09-28 07:00:00,0.481,6.859999999999999,1013.6600000000001,19.55,20.7
2024-09-28 08:00:00,0.686,7.49,1013.3299999999999,19.55,20.7
2024-09-28 09:00:00,0.866,7.140000000000001,1013.28,19.419999999999998,20.7
2024-09-28 10:00:00,0.918,7.13,1013.5600000000001,19.19,20.68
2024-09-28 11:00:00,0.858,7.4,1014.04,18.85,20.6
2024-09-28 12:00:00,0.618,7.75,1014.1700000000001,18.72,20.610000000000003
2024-09-28 13:00:00,0.34,8.209999999999999,1014.1300000000001,18.78,20.610000000000003
2024-09-28 14:00:00,0.136,8.74,1013.79,18.94,20.6
2024-09-28 15:00:00,0.006,8.67,1013.89,18.79,20.6
2024-09-28 16:00:00,0.0,8.65,1013.7700000000001,18.560000000000002,20.6
2024-09-28 17:00:00,0.159,9.6,1013.1899999999999,18.2,20.6
2024-09-28 18:00:00,0.436,9.290000000000001,1013.07,17.84,20.6
2024-09-28 19:00:00,0.703,9.93,1013.2,17.61,20.6
2024-09-28 20:00:00,0.917,10.15,1013.4399999999999,17.259999999999998,20.6
2024-09-28 21:00:00,1.054,10.66,1013.54,17.39,20.52
2024-09-28 22:00:00,1.113,10.879999999999999,1013.74,17.740000000000002,20.5
2024-09-28 23:00:00,1.11,10.11,1014.24,17.919999999999998,20.5
2024-09-29 00:00:00,0.95,9.25,1015.03,17.95,20.41
2024-09-29 01:00:00,0.672,8.65,1015.4200000000001,18.02,20.4
2024-09-29 02:00:00,0.372,8.8,1015.6899999999999,18.119999999999997,20.4
2024-09-29 03:00:00,0.074,8.17,1015.9799999999999,17.81,20.4
2024-09-29 04:00:00,-0.099,7.4,1016.28,17.55,20.32
2024-09-29 05:00:00,-0.09,7.32,1016.11,17.61,20.25
2024-09-29 06:00:00,0.115,5.62,1015.8399999999999,17.31,20.2
2024-09-29 07:00:00,0.4,5.55,1015.4799999999999,16.880000000000003,20.240000000000002
2024-09-29 08:00:00,0.669,5.6,1015.4799999999999,16.7,20.36
2024-09-29 09:00:00,0.895,4.5600000000000005,1015.93,16.53,20.4
2024-09-29 10:00:00,1.03,4.7,1016.11,16.16,20.32
2024-09-29 11:00:00,1.018,5.17,1016.2700000000001,16.060000000000002,20.3
2024-09-29 12:00:00,0.878,4.86,1016.5899999999999,16.1,20.3
2024-09-29 13:00:00,0.648,4.59,1017.0,16.04,20.3
2024-09-29 14:00:00,0.386,4.62,1017.3100000000001,16.28,20.240000000000002
2024-09-29 15:00:00,0.156,5.62,1017.4100000000001,16.7,20.16
2024-09-29 16:00:00,-0.046,5.87,1017.3700000000001,16.82,20.1
2024-09-29 17:00:00,-0.107,6.34,1017.07,16.91,20.1
2024-09-29 18:00:00,0.067,6.13,1016.74,16.830000000000002,20.1
2024-09-29 19:00:00,0.381,6.3100000000000005,1016.5899999999999,16.6,20.130000000000003
2024-09-29 20:00:00,0.727,5.75,1016.61,16.4,20.16
2024-09-29 21:00:00,0.962,5.65,1016.54,16.35,20.1
2024-09-29 22:00:00,1.085,5.04,1016.5799999999999,16.59,20.1
2024-09-29 23:00:00,1.076,4.34,1016.6300000000001,17.19,20.1
2024-09-30 00:00:00,0.933,3.44,1016.96,17.14,20.1
2024-09-30 01:00:00,0.666,3.09,1017.2299999999999,17.259999999999998,20.1
2024-09-30 02:00:00,0.354,4.05,1017.26,17.25,20.1
2024-09-30 03:00:00,0.059,4.1,1017.2299999999999,17.36,20.09
2024-09-30 04:00:00,-0.178,4.0200000000000005,1016.97,17.38,20.0
2024-09-30 05:00:00,-0.294,3.75,1016.8399999999999,17.35,19.939999999999998
2024-09-30 06:00:00,-0.239,3.0300000000000002,1016.64,17.28,19.95
2024-09-30 07:00:00,0.034,2.71,1016.39,17.32,20.0
2024-09-30 08:00:00,0.365,3.34,1016.2700000000001,17.43,19.9
2024-09-30 09:00:00,0.685,3.7,1016.49,17.240000000000002,19.9
2024-09-30 10:00:00,0.925,4.18,1017.03,17.080000000000002,19.9
2024-09-30 11:00:00,1.051,3.46,1017.54,17.19,19.82
2024-09-30 12:00:00,0.985,3.71,1017.96,17.4,19.8
2024-09-30 13:00:00,0.721,4.779999999999999,1018.18,17.8,19.8
2024-09-30 14:00:00,0.411,4.52,1018.18,18.34,19.86
2024-09-30 15:00:00,0.143,4.5200000000000005,1018.28,18.93,19.9
2024-09-30 16:00:00,-0.075,2.57,1018.43,19.419999999999998,19.9
2024-09-30 17:00:00,-0.217,3.3899999999999997,1017.96,19.81,19.9
2024-09-30 18:00:00,-0.182,4.5,1017.54,19.73,20.06
2024-09-30 19:00:00,0.068,5.42,1017.45,19.669999999999998,20.25
2024-09-30 20:00:00,0.421,5.5600000000000005,1017.4200000000001,19.27,20.110000000000003
2024-09-30 21:00:00,0.769,4.84,1017.82,18.759999999999998,20.14
2024-09-30 22:00:00,1.003,4.7700000000000005,1018.11,18.740000000000002,20.2
2024-09-30 23:00:00,1.101,4.12,1018.0899999999999,18.57,20.2
2024-10-01 00:00:00,1.034,4.61,1018.3299999999999,18.34,20.15
2024-10-01 01:00:00,0.821,4.880000000000001,1018.39,18.330000000000002,20.1
2024-10-01 02:00:00,0.509,4.59,1018.36,18.32,20.1
2024-10-01 03:00:00,0.214,4.42,1018.43,18.25,20.09
2024-10-01 04:00:00,-0.053,4.5200000000000005,1018.47,17.720000000000002,20.0
2024-10-01 05:00:00,-0.236,3.5799999999999996,1018.54,17.6,20.0
2024-10-01 06:00:00,-0.326,4.619999999999999,1018.3700000000001,17.29,19.9
2024-10-01 07:00:00,-0.184,5.0200000000000005,1017.8700000000001,17.130000000000003,19.9
2024-10-01 08:00:00,0.13,4.6899999999999995,1017.76,17.060000000000002,19.93
2024-10-01 09:00:00,0.519,4.319999999999999,1017.9100000000001,16.9,19.96
2024-10-01 10:00:00,0.823,4.720000000000001,1017.9200000000001,17.020000000000003,20.0
2024-10-01 11:00:00,1.011,5.36,1018.0899999999999,17.020000000000003,19.919999999999998
2024-10-01 12:00:00,1.065,6.13,1018.3700000000001,17.35,19.9
2024-10-01 13:00:00,0.946,6.17,1018.6,17.56,19.8
2024-10-01 14:00:00,0.691,6.0,1018.75,18.02,19.8
2024-10-01 15:00:00,0.39,5.9399999999999995,1018.71,17.97,19.8
2024-10-01 16:00:00,0.094,6.720000000000001,1018.4799999999999,18.34,19.8
2024-10-01 17:00:00,-0.132,6.7700000000000005,1018.14,18.69,19.869999999999997
2024-10-01 18:00:00,-0.222,6.49,1017.5,18.759999999999998,19.9
2024-10-01 19:00:00,-0.102,6.42,1017.25,18.79,19.9
2024-10-01 20:00:00,0.21,6.2700000000000005,1017.25,18.919999999999998,19.91
2024-10-01 21:00:00,0.573,6.14,1017.1299999999999,18.65,20.0
2024-10-01 22:00:00,0.871,6.840000000000001,1016.89,18.35,19.990000000000002
2024-10-01 23:00:00,1.067,6.220000000000001,1016.6899999999999,18.12,19.9
2024-10-02 00:00:00,1.149,6.57,1016.7700000000001,17.919999999999998,19.9
2024-10-02 01:00:00,1.041,6.26,1016.8399999999999,17.889999999999997,19.9
2024-10-02 02:00:00,0.818,6.25,1017.04,17.82,19.82
2024-10-02 03:00:00,0.511,6.220000000000001,1016.82,17.61,19.8
