Date_Time,Water_Level,Air_Temp,Pressure,Wind_Speed
2020-11-26 14:00:00,1.478,24.05,1015.35,9.45
2020-11-26 15:00:00,1.183,23.450000000000003,1015.65,8.15
2020-11-26 16:00:00,0.845,22.9,1015.85,6.65
2020-11-26 17:00:00,0.56,22.6,1015.75,7.2
2020-11-26 18:00:00,0.382,22.35,1015.45,8.45
2020-11-26 19:00:00,0.351,22.1,1015.15,9.2
2020-11-26 20:00:00,0.454,21.8,1014.95,9.55
2020-11-26 21:00:00,0.717,21.450000000000003,1014.8,10.45
2020-11-26 22:00:00,0.976,21.200000000000003,1014.85,11.7
2020-11-26 23:00:00,1.2,20.9,1015.1,12.2
2020-11-27 00:00:00,1.339,20.7,1015.8,12.2
2020-11-27 01:00:00,1.39,21.0,1016.9,12.8
2020-11-27 02:00:00,1.263,22.05,1017.65,13.9
2020-11-27 03:00:00,1.043,23.700000000000003,1018.0,15.1
2020-11-27 04:00:00,0.795,25.15,1017.85,16.4
2020-11-27 05:00:00,0.594,25.95,1017.3,17.5
2020-11-27 06:00:00,0.476,26.4,1016.6,18.55
2020-11-27 07:00:00,0.501,26.700000000000003,1015.7,19.3
2020-11-27 08:00:00,0.686,26.6,1015.1,19.5
2020-11-27 09:00:00,0.967,25.9,1015.15,18.75
2020-11-27 10:00:00,1.318,24.8,1015.45,16.9
2020-11-27 11:00:00,1.666,23.85,1015.55,15.1
2020-11-27 12:00:00,1.879,23.45,1015.9,14.25
2020-11-27 13:00:00,1.888,23.35,1016.65,14.1
2020-11-27 14:00:00,1.717,22.9,1017.15,13.8
2020-11-27 15:00:00,1.419,22.05,1017.4,13.1
2020-11-27 16:00:00,1.013,21.65,1017.4,13.45
2020-11-27 17:00:00,0.61,21.8,1017.1,13.75
2020-11-27 18:00:00,0.295,21.65,1016.85,13.55
2020-11-27 19:00:00,0.17,20.85,1016.6,13.25
2020-11-27 20:00:00,0.232,19.9,1016.2,12.45
2020-11-27 21:00:00,0.439,19.4,1016.0,12.8
2020-11-27 22:00:00,0.77,19.3,1016.15,13.2
2020-11-27 23:00:00,1.08,19.35,1016.5,12.6
2020-11-28 00:00:00,1.328,19.45,1017.1,12.6
2020-11-28 01:00:00,1.442,20.2,1017.85,14.05
2020-11-28 02:00:00,1.415,21.8,1018.5,15.85
2020-11-28 03:00:00,1.228,23.65,1018.9,16.6
2020-11-28 04:00:00,0.934,25.4,1018.6,16.4
2020-11-28 05:00:00,0.666,26.85,1017.65,15.5
2020-11-28 06:00:00,0.448,27.9,1016.4,14.3
2020-11-28 07:00:00,0.412,28.5,1015.15,13.75
2020-11-28 08:00:00,0.549,28.65,1014.3,13.85
2020-11-28 09:00:00,0.87,28.25,1013.95,13.3
2020-11-28 10:00:00,1.227,26.9,1014.0,10.25
2020-11-28 11:00:00,1.584,25.0,1014.5,7.550000000000001
2020-11-28 12:00:00,1.887,24.0,1015.3,7.4
2020-11-28 13:00:00,2.033,23.5,1016.05,7.4
2020-11-28 14:00:00,1.943,22.65,1016.6,7.4
2020-11-28 15:00:00,1.628,21.85,1016.95,8.0
2020-11-28 16:00:00,1.206,21.2,1017.05,8.9
2020-11-28 17:00:00,0.737,20.65,1016.8,9.9
2020-11-28 18:00:00,0.333,20.15,1016.5,10.4
2020-11-28 19:00:00,0.048,19.65,1016.15,10.1
2020-11-28 20:00:00,0.016,19.15,1015.75,10.0
2020-11-28 21:00:00,0.164,18.65,1015.45,10.85
2020-11-28 22:00:00,0.482,18.25,1015.3,12.05
2020-11-28 23:00:00,0.876,17.950000000000003,1015.55,12.6
2020-11-29 00:00:00,1.219,17.8,1016.4,12.6
2020-11-29 01:00:00,1.472,18.65,1017.45,12.25
2020-11-29 02:00:00,1.557,20.7,1018.25,12.25
2020-11-29 03:00:00,1.424,23.05,1018.65,13.0
2020-11-29 04:00:00,1.147,25.15,1018.35,13.45
2020-11-29 05:00:00,0.835,26.8,1017.4,13.15
2020-11-29 06:00:00,0.56,27.95,1016.1,12.55
2020-11-29 07:00:00,0.423,28.65,1014.85,12.45
2020-11-29 08:00:00,0.476,28.8,1014.0,12.8
2020-11-29 09:00:00,0.714,28.3,1013.65,12.65
2020-11-29 10:00:00,1.054,26.85,1013.65,10.8
2020-11-29 11:00:00,1.428,24.950000000000003,1013.7,9.0
2020-11-29 12:00:00,1.824,23.9,1013.95,8.55
2020-11-29 13:00:00,2.105,23.1,1014.75,7.7
2020-11-29 14:00:00,2.13,21.65,1015.65,7.65
2020-11-29 15:00:00,1.863,20.25,1016.1,8.7
2020-11-29 16:00:00,1.482,19.6,1016.2,8.35
2020-11-29 17:00:00,0.974,19.05,1016.0,7.15
2020-11-29 18:00:00,0.486,18.55,1015.65,6.800000000000001
2020-11-29 19:00:00,0.106,18.4,1015.25,8.850000000000001
2020-11-29 20:00:00,-0.068,18.05,1014.75,11.7
2020-11-29 21:00:00,-0.004,17.700000000000003,1014.45,12.45
2020-11-29 22:00:00,0.274,17.4,1014.55,11.55
2020-11-29 23:00:00,0.681,17.049999999999997,1015.0,10.6
2020-11-30 00:00:00,1.098,17.049999999999997,1015.8,10.95
2020-11-30 01:00:00,1.424,18.1,1016.75,11.7
2020-11-30 02:00:00,1.623,20.3,1017.5,12.1
2020-11-30 03:00:00,1.583,22.8,1017.75,12.45
2020-11-30 04:00:00,1.332,25.05,1017.4,13.0
2020-11-30 05:00:00,1.021,26.8,1016.6,13.55
2020-11-30 06:00:00,0.688,27.95,1015.45,13.85
2020-11-30 07:00:00,0.482,28.6,1014.2,14.4
2020-11-30 08:00:00,0.451,28.700000000000003,1013.25,14.95
2020-11-30 09:00:00,0.595,28.200000000000003,1013.0,13.85
2020-11-30 10:00:00,0.932,26.65,1013.25,10.6
2020-11-30 11:00:00,1.358,24.2,1013.45,7.9
2020-11-30 12:00:00,1.796,22.6,1014.0,7.4
2020-11-30 13:00:00,2.144,21.6,1014.95,8.35
2020-11-30 14:00:00,2.277,20.35,1015.7,9.35
2020-11-30 15:00:00,2.138,19.5,1016.25,9.3
2020-11-30 16:00:00,1.798,18.9,1016.55,8.9
2020-11-30 17:00:00,1.31,18.5,1016.5,7.800000000000001
2020-11-30 18:00:00,0.749,18.4,1016.15,7.1
2020-11-30 19:00:00,0.261,18.35,1015.65,8.3
2020-11-30 20:00:00,-0.037,18.15,1015.1,9.85
2020-11-30 21:00:00,-0.067,17.7,1014.8,10.7
2020-11-30 22:00:00,0.136,17.0,1014.95,11.15
2020-11-30 23:00:00,0.498,16.3,1015.3,11.4
2020-12-01 00:00:00,0.932,16.1,1016.0,11.55
2020-12-01 01:00:00,1.332,17.25,1016.95,11.3
2020-12-01 02:00:00,1.628,19.85,1017.8,10.3
2020-12-01 03:00:00,1.706,22.85,1018.2,9.2
2020-12-01 04:00:00,1.568,25.3,1018.0,8.05
2020-12-01 05:00:00,1.274,26.9,1017.3,7.1
2020-12-01 06:00:00,0.951,27.9,1016.15,6.85
2020-12-01 07:00:00,0.689,28.4,1014.9,6.300000000000001
2020-12-01 08:00:00,0.556,28.35,1014.0,4.15
2020-12-01 09:00:00,0.6,27.75,1013.55,1.7000000000000002
2020-12-01 10:00:00,0.862,25.9,1013.4,2.0
2020-12-01 11:00:00,1.278,23.15,1013.5,4.6
2020-12-01 12:00:00,1.7,21.450000000000003,1013.9,6.15
2020-12-01 13:00:00,2.073,21.450000000000003,1014.55,5.5
2020-12-01 14:00:00,2.302,22.65,1015.15,3.6
2020-12-01 15:00:00,2.29,23.45,1015.55,2.15
2020-12-01 16:00:00,2.03,23.25,1015.7,1.65
2020-12-01 17:00:00,1.597,20.700000000000003,1015.55,3.35
2020-12-01 18:00:00,1.05,17.9,1015.25,5.0
2020-12-01 19:00:00,0.505,16.95,1014.8,5.699999999999999
2020-12-01 20:00:00,0.097,16.25,1014.25,6.35
2020-12-01 21:00:00,-0.039,16.25,1013.9,6.4
2020-12-01 22:00:00,0.033,16.45,1013.85,7.15
2020-12-01 23:00:00,0.328,16.2,1014.1,8.2
2020-12-02 00:00:00,0.745,16.3,1014.65,10.25
2020-12-02 01:00:00,1.16,17.85,1015.4,11.55
2020-12-02 02:00:00,1.515,20.5,1016.15,11.05
2020-12-02 03:00:00,1.715,23.35,1016.6,9.8
2020-12-02 04:00:00,1.692,25.7,1016.35,8.35
2020-12-02 05:00:00,1.449,27.35,1015.5,7.0
2020-12-02 06:00:00,1.121,28.35,1014.3,5.5
2020-12-02 07:00:00,0.796,28.8,1013.0,4.4
2020-12-02 08:00:00,0.588,28.75,1012.1,2.7
2020-12-02 09:00:00,0.554,28.05,1011.75,2.7
2020-12-02 10:00:00,0.722,26.25,1011.85,5.15
2020-12-02 11:00:00,1.075,24.85,1011.85,4.55
2020-12-02 12:00:00,1.49,23.6,1012.05,3.5
2020-12-02 13:00:00,1.904,21.95,1012.8,5.4
2020-12-02 14:00:00,2.219,21.3,1013.35,7.8
2020-12-02 15:00:00,2.339,21.05,1013.55,9.0
2020-12-02 16:00:00,2.191,20.6,1013.65,9.0
2020-12-02 17:00:00,1.84,20.200000000000003,1013.55,9.1
2020-12-02 18:00:00,1.342,19.9,1013.3,8.95
2020-12-02 19:00:00,0.754,19.3,1013.05,7.699999999999999
2020-12-02 20:00:00,0.276,18.6,1012.7,6.300000000000001
2020-12-02 21:00:00,0.001,17.85,1012.55,5.5
2020-12-02 22:00:00,-0.024,17.25,1012.7,5.15
2020-12-02 23:00:00,0.176,16.8,1013.05,5.65
2020-12-03 00:00:00,0.55,17.0,1013.75,6.25
2020-12-03 01:00:00,0.989,18.75,1014.7,7.1
2020-12-03 02:00:00,1.375,21.35,1015.55,7.199999999999999
2020-12-03 03:00:00,1.645,23.9,1015.95,6.449999999999999
2020-12-03 04:00:00,1.74,26.0,1015.7,5.5
2020-12-03 05:00:00,1.602,27.4,1014.95,3.5
2020-12-03 06:00:00,1.309,28.2,1013.95,1.95
2020-12-03 07:00:00,0.973,28.45,1012.85,3.35
2020-12-03 08:00:00,0.722,28.0,1011.95,7.05
2020-12-03 09:00:00,0.593,26.9,1011.55,10.1
2020-12-03 10:00:00,0.66,25.25,1011.7,9.25
2020-12-03 11:00:00,0.946,23.200000000000003,1011.85,7.449999999999999
2020-12-03 12:00:00,1.335,21.950000000000003,1012.2,7.75
2020-12-03 13:00:00,1.747,22.0,1012.9,7.550000000000001
2020-12-03 14:00:00,2.103,23.1,1013.5,5.85
2020-12-03 15:00:00,2.356,23.85,1013.85,4.45
2020-12-03 16:00:00,2.346,23.55,1013.8,5.0
2020-12-03 17:00:00,2.092,22.7,1013.6,6.0
2020-12-03 18:00:00,1.664,21.7,1013.3,5.7
2020-12-03 19:00:00,1.137,20.4,1012.85,3.8
2020-12-03 20:00:00,0.599,18.75,1012.35,2.85
2020-12-03 21:00:00,0.221,18.0,1012.05,3.4000000000000004
2020-12-03 22:00:00,0.065,17.75,1011.95,4.050000000000001
2020-12-03 23:00:00,0.119,17.65,1012.1,4.300000000000001
2020-12-04 00:00:00,0.39,17.7,1012.6,4.6
2020-12-04 01:00:00,0.781,18.1,1013.3,5.35
2020-12-04 02:00:00,1.184,20.0,1014.05,5.550000000000001
2020-12-04 03:00:00,1.507,23.05,1014.5,4.9
2020-12-04 04:00:00,1.695,25.450000000000003,1014.4,3.75
2020-12-04 05:00:00,1.698,26.9,1013.8,3.1500000000000004
2020-12-04 06:00:00,1.466,27.8,1012.9,3.9
2020-12-04 07:00:00,1.158,28.1,1011.95,5.85
2020-12-04 08:00:00,0.871,27.75,1011.25,8.8
2020-12-04 09:00:00,0.69,26.8,1011.05,11.55
2020-12-04 10:00:00,0.69,25.35,1011.15,10.85
2020-12-04 11:00:00,0.843,23.75,1011.15,7.85
2020-12-04 12:00:00,1.145,22.95,1011.45,7.3
2020-12-04 13:00:00,1.548,22.55,1012.1,7.45
2020-12-04 14:00:00,1.922,21.6,1012.85,8.100000000000001
2020-12-04 15:00:00,2.22,21.2,1013.45,8.45
2020-12-04 16:00:00,2.336,21.9,1013.6,7.05
2020-12-04 17:00:00,2.226,21.9,1013.6,6.45
2020-12-04 18:00:00,1.9,20.55,1013.5,7.1
2020-12-04 19:00:00,1.435,19.55,1013.2,6.65
2020-12-04 20:00:00,0.92,19.0,1012.75,4.7
2020-12-04 21:00:00,0.477,18.6,1012.4,3.15
2020-12-04 22:00:00,0.184,18.3,1012.45,2.8
2020-12-04 23:00:00,0.139,18.25,1012.65,3.1500000000000004
2020-12-05 00:00:00,0.283,18.85,1013.15,3.2
2020-12-05 01:00:00,0.593,20.1,1014.15,3.6
2020-12-05 02:00:00,0.979,21.7,1015.15,4.2
2020-12-05 03:00:00,1.31,23.35,1015.75,4.05
2020-12-05 04:00:00,1.567,25.15,1015.6,3.45
2020-12-05 05:00:00,1.665,26.55,1014.85,4.699999999999999
2020-12-05 06:00:00,1.544,27.25,1013.9,7.2
2020-12-05 07:00:00,1.309,27.3,1012.9,9.6
2020-12-05 08:00:00,1.037,26.95,1012.25,11.05
2020-12-05 09:00:00,0.817,26.25,1012.05,10.65
2020-12-05 10:00:00,0.73,25.0,1012.15,9.35
2020-12-05 11:00:00,0.796,23.65,1012.25,8.25
2020-12-05 12:00:00,0.988,22.950000000000003,1012.55,7.550000000000001
2020-12-05 13:00:00,1.326,22.4,1013.4,6.85
2020-12-05 14:00:00,1.67,22.2,1014.2,6.65
2020-12-05 15:00:00,1.977,21.85,1014.6,7.550000000000001
2020-12-05 16:00:00,2.19,21.05,1014.85,8.850000000000001
2020-12-05 17:00:00,2.189,20.65,1014.95,9.4
2020-12-05 18:00:00,2.01,20.45,1014.7,9.15
2020-12-05 19:00:00,1.677,20.85,1014.3,7.550000000000001
2020-12-05 20:00:00,1.235,21.0,1013.95,5.45
2020-12-05 21:00:00,0.818,19.9,1013.8,4.65
2020-12-05 22:00:00,0.456,19.3,1013.95,3.6
2020-12-05 23:00:00,0.278,19.75,1014.4,3.35
2020-12-06 00:00:00,0.297,20.0,1015.15,4.85
2020-12-06 01:00:00,0.491,20.45,1016.1,6.15
2020-12-06 02:00:00,0.793,21.15,1017.0,6.75
2020-12-06 03:00:00,1.119,22.25,1017.5,5.75
2020-12-06 04:00:00,1.405,24.3,1017.2,3.4000000000000004
2020-12-06 05:00:00,1.58,26.3,1016.4,2.45
2020-12-06 06:00:00,1.601,27.450000000000003,1015.4,3.75
2020-12-06 07:00:00,1.457,27.75,1014.4,6.0
2020-12-06 08:00:00,1.248,27.35,1013.9,8.5
2020-12-06 09:00:00,1.031,26.45,1013.75,10.25
2020-12-06 10:00:00,0.886,25.05,1013.85,10.1
2020-12-06 11:00:00,0.849,23.2,1013.9,7.800000000000001
2020-12-06 12:00:00,0.947,22.15,1014.15,6.050000000000001
2020-12-06 13:00:00,1.144,21.8,1014.8,6.75
2020-12-06 14:00:00,1.429,21.7,1015.25,6.9
2020-12-06 15:00:00,1.718,21.7,1015.5,6.5
2020-12-06 16:00:00,1.946,21.3,1015.65,7.0
2020-12-06 17:00:00,2.053,21.200000000000003,1015.6,6.85
2020-12-06 18:00:00,2.001,21.65,1015.35,6.9
2020-12-06 19:00:00,1.803,22.05,1015.05,7.6
2020-12-06 20:00:00,1.501,21.950000000000003,1014.75,7.5
2020-12-06 21:00:00,1.154,21.700000000000003,1014.5,6.949999999999999
2020-12-06 22:00:00,0.811,21.450000000000003,1014.55,7.05
2020-12-06 23:00:00,0.553,21.05,1014.9,6.949999999999999
2020-12-07 00:00:00,0.432,20.55,1015.6,6.0
2020-12-07 01:00:00,0.491,21.15,1016.5,5.75
2020-12-07 02:00:00,0.665,22.85,1017.35,5.75
2020-12-07 03:00:00,0.942,24.6,1017.95,5.4
2020-12-07 04:00:00,1.215,26.35,1017.9,5.050000000000001
2020-12-07 05:00:00,1.398,27.85,1017.2,3.95
2020-12-07 06:00:00,1.515,28.9,1016.15,2.9000000000000004
2020-12-07 07:00:00,1.516,29.4,1015.1,2.05
2020-12-07 08:00:00,1.408,29.15,1014.5,2.85
2020-12-07 09:00:00,1.23,28.1,1014.45,5.0
2020-12-07 10:00:00,1.07,26.3,1014.7,6.0
2020-12-07 11:00:00,0.964,24.0,1014.85,5.65
2020-12-07 12:00:00,0.953,22.3,1015.15,6.35
2020-12-07 13:00:00,1.037,21.700000000000003,1015.75,7.6
2020-12-07 14:00:00,1.207,21.5,1016.25,7.6
2020-12-07 15:00:00,1.425,22.2,1016.65,6.75
2020-12-07 16:00:00,1.64,22.75,1016.85,5.7
2020-12-07 17:00:00,1.778,21.65,1016.8,6.0
2020-12-07 18:00:00,1.839,20.3,1016.5,6.55
2020-12-07 19:00:00,1.777,20.05,1016.15,6.199999999999999
2020-12-07 20:00:00,1.625,19.85,1015.75,5.0
2020-12-07 21:00:00,1.376,19.2,1015.4,3.75
2020-12-07 22:00:00,1.092,18.65,1015.35,3.25
2020-12-07 23:00:00,0.826,18.05,1015.65,4.050000000000001
2020-12-08 00:00:00,0.636,17.700000000000003,1016.35,5.7
2020-12-08 01:00:00,0.573,18.25,1017.15,5.95
2020-12-08 02:00:00,0.627,20.45,1017.8,5.050000000000001
2020-12-08 03:00:00,0.798,23.45,1018.1,4.85
2020-12-08 04:00:00,1.027,25.9,1017.75,5.2
2020-12-08 05:00:00,1.252,27.55,1016.85,5.300000000000001
2020-12-08 06:00:00,1.412,28.55,1015.65,4.9
2020-12-08 07:00:00,1.513,29.0,1014.45,3.9
2020-12-08 08:00:00,1.546,28.950000000000003,1013.6,2.9000000000000004
2020-12-08 09:00:00,1.469,28.35,1013.3,2.6
2020-12-08 10:00:00,1.338,26.6,1013.45,2.95
2020-12-08 11:00:00,1.187,24.1,1013.6,3.9
2020-12-08 12:00:00,1.105,22.55,1013.85,5.15
2020-12-08 13:00:00,1.065,22.85,1014.4,5.25
2020-12-08 14:00:00,1.09,23.35,1014.9,2.5500000000000003
2020-12-08 15:00:00,1.196,22.15,1015.25,2.0500000000000003
2020-12-08 16:00:00,1.348,20.700000000000003,1015.4,4.550000000000001
2020-12-08 17:00:00,1.507,19.8,1015.2,5.9
2020-12-08 18:00:00,1.623,19.0,1014.9,5.85
2020-12-08 19:00:00,1.674,18.55,1014.75,5.15
2020-12-08 20:00:00,1.686,18.25,1014.6,4.9
2020-12-08 21:00:00,1.582,18.05,1014.55,5.0
2020-12-08 22:00:00,1.403,18.05,1014.75,6.550000000000001
2020-12-08 23:00:00,1.157,17.8,1015.15,8.0
2020-12-09 00:00:00,0.945,17.55,1015.75,8.25
2020-12-09 01:00:00,0.798,18.450000000000003,1016.5,8.600000000000001
2020-12-09 02:00:00,0.73,20.65,1016.95,8.45
2020-12-09 03:00:00,0.787,23.2,1016.95,7.9
2020-12-09 04:00:00,0.923,25.3,1016.55,7.65
2020-12-09 05:00:00,1.089,26.8,1015.65,8.35
2020-12-09 06:00:00,1.296,27.75,1014.45,9.9
2020-12-09 07:00:00,1.487,28.25,1013.25,10.65
2020-12-09 08:00:00,1.64,28.25,1012.4,10.3
2020-12-09 09:00:00,1.715,27.75,1012.05,9.5
2020-12-09 10:00:00,1.683,26.1,1012.1,7.35
2020-12-09 11:00:00,1.545,23.55,1012.05,7.050000000000001
2020-12-09 12:00:00,1.393,21.950000000000003,1012.35,8.55
2020-12-09 13:00:00,1.264,21.3,1013.15,8.3
2020-12-09 14:00:00,1.146,20.95,1013.65,7.15
2020-12-09 15:00:00,1.077,20.65,1013.95,6.4
2020-12-09 16:00:00,1.125,19.85,1014.2,7.25
2020-12-09 17:00:00,1.218,19.200000000000003,1014.0,8.05
2020-12-09 18:00:00,1.344,19.55,1013.55,6.55
2020-12-09 19:00:00,1.471,19.6,1013.15,3.8
2020-12-09 20:00:00,1.577,18.35,1012.75,2.7
2020-12-09 21:00:00,1.638,17.25,1012.6,4.55
2020-12-09 22:00:00,1.586,16.95,1012.75,6.800000000000001
2020-12-09 23:00:00,1.44,16.9,1013.2,7.85
2020-12-10 00:00:00,1.256,17.049999999999997,1014.0,8.45
2020-12-10 01:00:00,1.052,18.25,1014.9,8.6
2020-12-10 02:00:00,0.893,20.75,1015.65,8.3
2020-12-10 03:00:00,0.801,23.4,1016.05,7.6
2020-12-10 04:00:00,0.8,25.35,1015.85,7.25
2020-12-10 05:00:00,0.938,26.65,1015.05,8.25
2020-12-10 06:00:00,1.123,27.55,1013.95,9.4
2020-12-10 07:00:00,1.367,28.05,1012.95,9.2
2020-12-10 08:00:00,1.611,28.05,1012.35,7.1000000000000005
2020-12-10 09:00:00,1.818,27.35,1012.2,3.75
2020-12-10 10:00:00,1.914,25.65,1012.45,4.85
2020-12-10 11:00:00,1.879,23.7,1012.65,8.05
2020-12-10 12:00:00,1.725,22.45,1013.1,7.4
2020-12-10 13:00:00,1.512,21.55,1013.9,7.199999999999999
2020-12-10 14:00:00,1.267,20.950000000000003,1014.5,8.25
2020-12-10 15:00:00,1.055,20.75,1014.95,8.5
2020-12-10 16:00:00,0.915,20.55,1015.1,8.399999999999999
2020-12-10 17:00:00,0.891,20.15,1014.85,8.5
2020-12-10 18:00:00,0.951,19.65,1014.35,8.4
2020-12-10 19:00:00,1.124,19.05,1013.85,8.35
2020-12-10 20:00:00,1.319,18.8,1013.55,6.9
2020-12-10 21:00:00,1.496,18.75,1013.55,6.65
2020-12-10 22:00:00,1.633,18.3,1013.6,7.399999999999999
2020-12-10 23:00:00,1.644,17.8,1013.9,6.55
2020-12-11 00:00:00,1.54,17.6,1014.7,6.35
2020-12-11 01:00:00,1.343,18.25,1015.65,6.75
2020-12-11 02:00:00,1.143,20.1,1016.45,7.1
2020-12-11 03:00:00,0.964,22.65,1016.9,6.4
2020-12-11 04:00:00,0.844,24.95,1016.6,5.300000000000001
2020-12-11 05:00:00,0.849,26.45,1015.65,4.25
2020-12-11 06:00:00,0.984,27.3,1014.4,3.5
2020-12-11 07:00:00,1.225,27.65,1013.1,2.35
2020-12-11 08:00:00,1.53,27.45,1012.2,2.2
2020-12-11 09:00:00,1.832,26.45,1011.85,5.0
2020-12-11 10:00:00,2.064,24.85,1012.05,7.6
2020-12-11 11:00:00,2.166,23.1,1012.35,6.85
2020-12-11 12:00:00,2.112,21.75,1012.85,6.55
2020-12-11 13:00:00,1.883,21.950000000000003,1013.65,6.7
2020-12-11 14:00:00,1.586,22.15,1014.35,5.25
2020-12-11 15:00:00,1.24,20.75,1014.85,5.5
2020-12-11 16:00:00,0.941,19.5,1014.95,6.15
2020-12-11 17:00:00,0.729,18.9,1014.8,5.9
2020-12-11 18:00:00,0.651,18.5,1014.35,5.25
2020-12-11 19:00:00,0.713,18.05,1013.85,5.1
2020-12-11 20:00:00,0.905,17.45,1013.65,5.6
2020-12-11 21:00:00,1.164,17.1,1013.55,4.8
2020-12-11 22:00:00,1.416,16.8,1013.6,4.35
2020-12-11 23:00:00,1.606,16.450000000000003,1013.8,5.4
2020-12-12 00:00:00,1.677,16.200000000000003,1014.25,6.3
2020-12-12 01:00:00,1.574,17.200000000000003,1015.1,7.05
2020-12-12 02:00:00,1.351,19.75,1015.95,7.199999999999999
2020-12-12 03:00:00,1.093,22.4,1016.2,6.3
2020-12-12 04:00:00,0.883,24.450000000000003,1015.8,5.6
2020-12-12 05:00:00,0.745,25.85,1014.9,5.0
2020-12-12 06:00:00,0.75,26.7,1013.65,3.7
2020-12-12 07:00:00,0.933,27.1,1012.4,2.35
2020-12-12 08:00:00,1.241,27.1,1011.65,2.05
2020-12-12 09:00:00,1.606,26.8,1011.5,2.45
2020-12-12 10:00:00,1.948,25.950000000000003,1011.6,1.75
2020-12-12 11:00:00,2.209,23.85,1011.95,4.85
2020-12-12 12:00:00,2.325,22.6,1012.55,7.95
2020-12-12 13:00:00,2.2,22.1,1013.2,6.8
2020-12-12 14:00:00,1.879,20.85,1013.55,7.75
2020-12-12 15:00:00,1.446,20.05,1013.5,8.45
2020-12-12 16:00:00,0.998,19.8,1013.25,7.45
2020-12-12 17:00:00,0.6,20.3,1012.85,5.95
2020-12-12 18:00:00,0.347,19.950000000000003,1012.5,4.2
2020-12-12 19:00:00,0.295,18.700000000000003,1012.3,3.6
2020-12-12 20:00:00,0.44,18.15,1012.25,5.1
2020-12-12 21:00:00,0.695,17.65,1012.25,6.25
2020-12-12 22:00:00,1.027,17.1,1012.25,6.75
2020-12-12 23:00:00,1.335,16.799999999999997,1012.45,6.2
2020-12-13 00:00:00,1.573,16.9,1012.85,4.8
2020-12-13 01:00:00,1.678,18.25,1013.65,5.0
2020-12-13 02:00:00,1.582,20.9,1014.65,5.6
2020-12-13 03:00:00,1.326,23.5,1015.15,5.6
2020-12-13 04:00:00,1.027,25.35,1014.85,6.1
2020-12-13 05:00:00,0.772,26.700000000000003,1013.95,7.75
2020-12-13 06:00:00,0.651,27.65,1012.75,8.7
2020-12-13 07:00:00,0.716,28.15,1011.6,8.3
2020-12-13 08:00:00,0.969,28.15,1010.85,6.45
2020-12-13 09:00:00,1.343,27.45,1010.55,4.15
2020-12-13 10:00:00,1.757,25.9,1010.65,5.25
2020-12-13 11:00:00,2.15,24.2,1010.85,7.2
2020-12-13 12:00:00,2.408,23.15,1011.35,5.75
2020-12-13 13:00:00,2.458,22.35,1012.0,5.1
2020-12-13 14:00:00,2.252,22.2,1012.35,5.15
2020-12-13 15:00:00,1.852,22.3,1012.55,4.7
2020-12-13 16:00:00,1.33,22.5,1012.65,4.5
2020-12-13 17:00:00,0.756,21.95,1012.8,4.35
2020-12-13 18:00:00,0.288,20.65,1012.9,5.95
2020-12-13 19:00:00,0.05,20.1,1012.65,7.550000000000001
2020-12-13 20:00:00,0.082,19.95,1012.3,8.55
2020-12-13 21:00:00,0.295,19.95,1012.2,9.25
2020-12-13 22:00:00,0.636,19.7,1012.4,9.0
2020-12-13 23:00:00,1.01,19.3,1012.9,8.399999999999999
2020-12-14 00:00:00,1.362,19.05,1013.6,8.45
2020-12-14 01:00:00,1.623,19.8,1014.35,9.25
2020-12-14 02:00:00,1.703,21.8,1015.05,10.6
2020-12-14 03:00:00,1.528,24.05,1015.5,12.05
2020-12-14 04:00:00,1.252,25.75,1015.35,12.55
2020-12-14 05:00:00,0.921,26.95,1014.6,12.2
2020-12-14 06:00:00,0.697,27.85,1013.6,11.8
2020-12-14 07:00:00,0.604,28.35,1012.7,10.9
2020-12-14 08:00:00,0.722,28.35,1012.3,8.45
2020-12-14 09:00:00,1.036,27.85,1012.45,4.55
2020-12-14 10:00:00,1.484,26.55,1012.85,2.2
2020-12-14 11:00:00,1.917,24.4,1013.25,2.8
2020-12-14 12:00:00,2.314,23.6,1013.7,3.25
2020-12-14 13:00:00,2.534,23.3,1014.35,4.55
2020-12-14 14:00:00,2.513,22.55,1014.85,7.0
2020-12-14 15:00:00,2.237,22.15,1015.15,7.5
2020-12-14 16:00:00,1.752,21.450000000000003,1015.35,6.35
2020-12-14 17:00:00,1.141,20.65,1015.25,6.15
2020-12-14 18:00:00,0.519,19.95,1014.9,7.050000000000001
2020-12-14 19:00:00,0.038,19.6,1014.45,6.6
2020-12-14 20:00:00,-0.175,19.45,1014.1,5.4
2020-12-14 21:00:00,-0.099,19.3,1013.95,5.6
2020-12-14 22:00:00,0.193,19.05,1014.05,6.9
2020-12-14 23:00:00,0.602,18.85,1014.45,8.1
2020-12-15 00:00:00,1.048,18.85,1015.3,9.15
2020-12-15 01:00:00,1.441,19.8,1016.3,10.15
2020-12-15 02:00:00,1.687,21.8,1017.1,11.0
2020-12-15 03:00:00,1.701,23.95,1017.6,11.65
2020-12-15 04:00:00,1.444,25.75,1017.5,11.75
2020-12-15 05:00:00,1.129,27.05,1016.8,12.0
2020-12-15 06:00:00,0.789,27.950000000000003,1015.65,12.85
2020-12-15 07:00:00,0.559,28.450000000000003,1014.65,12.75
2020-12-15 08:00:00,0.544,28.55,1014.15,11.85
